No,Komoditas (Rp),01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024,04/03/2024,05/03/2024,06/03/2024,07/03/2024,08/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,01/04/2024,02/04/2024,03/04/2024,04/04/2024,05/04/2024,08/04/2024,09/04/2024,10/04/2024,11/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,29/04/2024,30/04/2024,01/05/2024,02/05/2024,03/05/2024,06/05/2024,07/05/2024,08/05/2024,09/05/2024,10/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,08/07/2024,09/07/2024,10/07/2024,11/07/2024,12/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,29/07/2024,30/07/2024,31/07/2024,01/08/2024,02/08/2024,05/08/2024,06/08/2024,07/08/2024,08/08/2024,09/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,02/09/2024,03/09/2024,04/09/2024,05/09/2024,06/09/2024,09/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,30/09/2024,01/10/2024,02/10/2024,03/10/2024,04/10/2024,07/10/2024,08/10/2024,09/10/2024,10/10/2024,11/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,01/11/2024,04/11/2024,05/11/2024,06/11/2024,07/11/2024,08/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,25/11/2024,26/11/2024,28/11/2024,29/11/2024,02/12/2024,03/12/2024,04/12/2024,05/12/2024,06/12/2024,09/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,30/12/2024,31/12/2024
I,Beras,"14,300","14,300","14,300","14,300","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,500","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,950","14,950","14,950","14,950","14,950","15,400","15,500","15,500","15,500","15,500","15,600","15,600","15,600","15,600","15,600","15,750","15,850","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","15,950","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","16,050","15,600","15,600","15,600","15,600","15,350","15,350","15,000","15,000","15,000","14,850","14,850","14,850","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,400","14,700","14,700","14,700","14,700","14,700","14,700","14,700","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800","14,800"
1,Beras Kualitas Bawah I,"13,700","13,700","13,700","13,700","13,850","13,850","13,850","13,850","13,850","13,850","13,850","13,850","13,850","13,850","13,850","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,000","14,150","14,150","14,150","14,150","14,150","14,500","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,750","14,900","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","15,150","14,750","14,750","14,750","14,750","14,500","14,500","14,150","14,150","14,150","14,000","14,000","14,000","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,900","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750","13,750"
2,Beras Kualitas Bawah II,"13,000","13,000","13,000","13,000","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,750","13,750","13,750","13,750","13,750","14,000","14,150","14,150","14,150","14,150","14,250","14,250","14,250","14,250","14,250","14,400","14,500","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,750","14,400","14,400","14,400","14,400","14,150","14,150","13,650","13,650","13,650","13,500","13,500","13,500","13,400","13,400","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,250","13,150","13,150","13,150","13,150","13,150","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,250","13,000","13,000","13,000","13,000","13,000","13,000","13,000","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150","13,150"
3,Beras Kualitas Medium I,"14,850","14,850","14,850","14,850","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","14,950","15,150","15,150","15,150","15,150","15,150","15,250","15,250","15,250","15,250","15,250","15,500","15,500","15,500","15,500","15,500","15,900","15,900","15,900","15,900","15,900","16,000","16,000","16,000","16,000","16,000","16,250","16,400","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,250","16,250","16,250","16,250","16,000","16,000","15,900","15,900","15,900","15,750","15,750","15,750","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,500","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750"
4,Beras Kualitas Medium II,"14,350","14,350","14,350","14,350","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,450","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,750","14,750","14,750","14,750","14,750","15,000","15,000","15,000","15,000","15,000","15,150","15,150","15,150","15,150","15,150","15,400","15,650","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,500","15,500","15,500","15,500","15,250","15,250","14,900","14,900","14,900","14,750","14,750","14,750","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,750","14,650","14,650","14,650","14,650","14,650","14,650","14,650","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900","14,900"
5,Beras Kualitas Super I,"15,350","15,350","15,350","15,350","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,600","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","15,750","16,150","16,150","16,150","16,150","16,150","16,750","17,000","17,000","17,000","17,000","17,150","17,150","17,150","17,150","17,150","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","16,750","16,750","16,750","16,750","16,500","16,500","16,000","16,000","16,000","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","14,750","15,900","15,900","15,900","15,900","15,900","15,900","15,900","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","16,000","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900","15,900"
6,Beras Kualitas Super II,"14,600","14,600","14,600","14,600","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","14,850","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,400","15,400","15,400","15,400","15,400","16,150","16,400","16,400","16,400","16,400","16,400","16,400","16,400","16,400","16,400","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,500","16,000","16,000","16,000","16,000","15,750","15,750","15,400","15,400","15,400","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","14,250","15,250","15,250","15,250","15,250","15,250","15,250","15,250","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400","15,400"
II,Daging Ayam,"37,500","37,500","37,500","37,500","37,000","36,250","36,250","36,250","36,250","36,250","36,500","36,500","36,500","36,500","36,500","36,750","36,750","36,750","36,750","36,750","36,750","36,500","36,500","36,750","36,750","37,250","37,250","37,250","37,250","37,250","38,000","38,250","38,250","38,250","38,250","38,000","38,000","37,500","37,000","36,750","36,750","38,000","38,250","38,500","39,500","40,750","40,750","41,250","41,500","41,500","41,500","41,500","41,750","41,750","41,750","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","42,000","42,000","42,000","42,000","42,000","42,000","42,000","43,250","43,250","43,250","42,250","40,000","40,000","40,000","39,500","39,250","40,250","40,250","40,250","41,000","41,000","42,000","42,250","42,500","42,500","42,500","43,250","43,250","42,750","42,500","42,500","41,750","40,750","40,750","40,750","40,750","42,000","42,000","42,000","42,000","42,000","41,500","41,500","41,500","41,000","40,750","40,750","40,750","41,500","42,000","42,250","42,250","42,250","44,500","42,750","42,750","41,250","41,250","41,250","41,250","41,250","42,000","42,000","42,000","42,000","42,000","42,000","42,000","41,250","41,000","41,000","41,000","41,000","41,000","41,000","41,000","41,250","41,250","40,500","40,500","40,500","40,500","40,000","40,000","40,000","39,500","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","37,750","37,750","37,750","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,500","37,500","37,500","37,250","37,250","36,750","36,750","36,750","36,750","37,000","37,000","37,000","37,000","37,000","37,250","37,750","37,750","38,500","39,000","39,250","39,250","39,250","39,250","39,500","39,500","40,000","40,000","40,000","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,500","39,500","39,500","39,250","39,250","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","38,750","38,750","38,750","38,750","38,750","39,250","39,250","39,250","39,250","39,250","39,500","39,500","39,750"
1,Daging Ayam Ras Segar,"37,500","37,500","37,500","37,500","37,000","36,250","36,250","36,250","36,250","36,250","36,500","36,500","36,500","36,500","36,500","36,750","36,750","36,750","36,750","36,750","36,750","36,500","36,500","36,750","36,750","37,250","37,250","37,250","37,250","37,250","38,000","38,250","38,250","38,250","38,250","38,000","38,000","37,500","37,000","36,750","36,750","38,000","38,250","38,500","39,500","40,750","40,750","41,250","41,500","41,500","41,500","41,500","41,750","41,750","41,750","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","41,250","42,000","42,000","42,000","42,000","42,000","42,000","42,000","43,250","43,250","43,250","42,250","40,000","40,000","40,000","39,500","39,250","40,250","40,250","40,250","41,000","41,000","42,000","42,250","42,500","42,500","42,500","43,250","43,250","42,750","42,500","42,500","41,750","40,750","40,750","40,750","40,750","42,000","42,000","42,000","42,000","42,000","41,500","41,500","41,500","41,000","40,750","40,750","40,750","41,500","42,000","42,250","42,250","42,250","44,500","42,750","42,750","41,250","41,250","41,250","41,250","41,250","42,000","42,000","42,000","42,000","42,000","42,000","42,000","41,250","41,000","41,000","41,000","41,000","41,000","41,000","41,000","41,250","41,250","40,500","40,500","40,500","40,500","40,000","40,000","40,000","39,500","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","37,750","37,750","37,750","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,250","37,500","37,500","37,500","37,250","37,250","36,750","36,750","36,750","36,750","37,000","37,000","37,000","37,000","37,000","37,250","37,750","37,750","38,500","39,000","39,250","39,250","39,250","39,250","39,500","39,500","40,000","40,000","40,000","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,500","39,500","39,500","39,250","39,250","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","39,000","38,750","38,750","38,750","38,750","38,750","39,250","39,250","39,250","39,250","39,250","39,500","39,500","39,750"
III,Bawang Merah,"42,750","43,250","43,250","43,250","43,250","43,250","43,250","41,250","41,250","41,250","41,250","41,250","41,250","40,000","40,000","40,000","40,000","40,000","37,500","36,250","36,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","32,500","32,500","32,500","33,250","33,250","35,750","35,750","36,250","36,250","36,250","36,250","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,500","37,500","37,500","37,500","37,500","40,500","43,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","61,250","63,750","63,750","63,750","63,750","63,750","63,750","63,750","63,750","62,500","62,500","62,500","61,250","58,750","57,500","57,500","57,500","57,500","57,500","57,500","57,500","56,250","56,250","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","56,250","56,250","56,250","51,250","51,250","48,750","46,250","46,250","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","42,500","42,500","42,500","42,500","42,500","42,500","42,500","38,500","38,500","38,500","38,500","38,250","38,250","38,250","37,000","37,000","37,000","36,250","36,250","36,250","36,250","36,250","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","31,250","28,750","28,750","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","28,500","31,000","31,750","31,750","32,500","32,500","32,500","32,500","32,500","31,250","31,250","31,250","31,250","30,500","30,500","30,500","32,500","32,500","35,000","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","36,500","40,000","40,000","40,000","41,250","42,250","42,250","42,250","42,250","42,250","39,750","39,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","43,000","43,500","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","45,250","45,250","45,250"
